Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
Rural Living & South Magazine,Times Newspapers Ltd,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Rural News,Rural News Group Limited,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sun Media,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sunday Star-Times,Stuff,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Taranaki Daily News,Stuff,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Te Awamutu Courier,NZME Publishing Limited,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Beacon,The Beacon Printing & Publishing Co Ltd,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Central App,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Devonport Flagstaff,Devonport Publishing Ltd,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Dominion Post,Stuff,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The G B Weekly,Mohua Media Limited,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Gisborne Herald,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Mercury Bay Informer,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Mud,Business Media Services Limited,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The News,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Northern Advocate,NZME Publishing Limited,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Press,Stuff,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Rangitoto Observer,Devonport Publishing Ltd,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Southland Times,Stuff,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Timaru Herald,Stuff,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Wanaka App,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Weekly Korea,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Waatea News,,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Waikato Times,Stuff,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Waitomo News,The Beacon Printing & Publishing Co Ltd,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Whanganui Chronicle,NZME Publishing Limited,Oceania,New Zealand,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
100% Noticias,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Artículo 66,"Sello Audiovisual, S.A.",South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Confidencial,Asociación Productora de Periodismo Independiente PRONICA,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Coyuntura,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Despacho 505,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Diario La Prensa,"Editorial La Prensa, S.A.",South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Expediente Público,Expediente Abierto S.A.,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
La Nueva Radio YA,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Mr. Juan Arevalo,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Noticias 12,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Nuevas Miradas,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Radio Corporacion,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Stereo Romance,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
www.lalupa.press,,South America,Nicaragua,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
aledeh.com,Aledeh Media Network,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
CityMirrorNews,,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Daily Nigerian,Penlight Media Limited,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Founder/NewsWireNGR,Sole Properietorship,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Lagos Post Media,,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Lancelot Obiaku,Newsfeed Nigeria,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Premium Times,,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Sundiata Post,,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
SUNRISE NEWSPAPER,DERIB ASSOCIATES NIGERIA,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TELL MAGAZINE,Tell Communications Ltd,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Daily Report,Truline Productions,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Daily Times,Nigeria,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
The Eagle Online,Premium Eagle Media Limited,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
"The Median online, news",NEG Services International,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
TNG,,Africa,Nigeria,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
ABC Nyheter,ABC Startsiden AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Akershus Amtstidende,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Altaposten,Polaris Media,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Arbeidets Rett,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Ås Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Aura Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Aust Agder Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Avisa Nordhordland,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Avisa Valdres,Gudbrandsdølen Dagningen AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Avisen Agder,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Bergensavisen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Bladet Nordlys,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Bodø Nu,Nu Publishing AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Budstikka,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Bygdebladet Randaberg og Rennesøy,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Bygdeposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Dagsavisen,Mentor Medier AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Dalane Tidende,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Drammens Tidende,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Eidsvoll Ullensaker Blad,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Eikerbladet,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Enebakk Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Filter Media,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Finnmark Dagblad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Finnmarken,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Firda,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Firdaposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Framtid i Nord,Polaris Media,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Fredriksstad Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Fremover,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Gjengangeren,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Gjesdalbuen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Glåmdalen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Gudbrandsdølen Dagningen,Gudbrandsdølen Dagningen AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Hadeland,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Halden Arbeiderblad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Hardanger Folkeblad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Haugesunds Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Helgelendingen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Indre Akershus Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Innherred,Polaris Media,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Jærbladet,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Jarlsberg Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Kragerø Blad Vestmar,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Kvinnheringen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Laagendalsposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Lierposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Lofotposten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Lofot-Tidende,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Lyngdals Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Moss Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Natt&Dag,,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Nettavisen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Norddalen,Gudbrandsdølen Dagningen AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Nordstrands Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Oppland Arbeiderblad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Østlandets Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Østlands-Posten,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Østlendingen,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Øyene,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Porsgrunn Dagblad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Rakkestad Avis,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
Rana Blad,Amedia AS,Europe,Norway,,GNI | Journalism Emergency Relief Fund,Google,News Outlet,,2020,,,Beneficiary has also participated in a GNI program,,,https://newsinitiative.withgoogle.com/info/journalism-emergency-relief-fund/recipients,
